code,name,price,rise,change,exchange,amount
601600,中国铝业,13.85,-1.42,-0.20,65.97亿,1824.51亿
601601,中国太保,45.38,-2.41,-1.12,22.61亿,3106.28亿
601606,长城军工,51.28,-1.33,-0.69,36.69亿,371.38亿
601607,上海医药,17.92,0.22,0.04,3.41亿,499.83亿
601608,中信重工,7.72,2.93,0.22,16.59亿,351.30亿
601609,金田股份,11.25,-0.18,-0.02,6.44亿,194.47亿
601611,中国核建,19.94,9.98,1.81,53.60亿,600.96亿
601615,明阳智能,19.68,10.01,1.79,22.01亿,445.06亿
601616,广电电气,4.07,1.75,0.07,1.01亿,34.74亿
601618,中国中冶,3.09,0.33,0.01,6.61亿,551.65亿
601619,嘉泽新能,4.83,-0.62,-0.03,3.87亿,117.59亿
601628,中国人寿,49.44,1.29,0.63,10.38亿,10295.15亿
601633,长城汽车,22.17,0.18,0.04,4.28亿,1376.59亿
601636,旗滨集团,6.39,0.47,0.03,3.23亿,189.06亿
601658,XD邮储银,5.34,0.76,0.04,7.78亿,3584.34亿
601665,齐鲁银行,5.63,0.00,0.00,2.10亿,346.46亿
601666,平煤股份,8.49,0.95,0.08,3.83亿,209.65亿
601668,中国建筑,5.19,0.19,0.01,9.34亿,2144.53亿
601669,中国电建,5.41,0.56,0.03,10.97亿,707.17亿
601677,明泰铝业,14.85,-0.67,-0.10,6.24亿,180.87亿
601678,滨化股份,4.65,0.87,0.04,2.71亿,95.02亿
601686,友发集团,6.43,0.94,0.06,6651.16万,94.59亿
601688,华泰证券,23.91,-0.17,-0.04,33.95亿,1747.05亿
601689,拓普集团,74.08,-1.69,-1.27,37.08亿,1287.39亿
601696,中银证券,14.99,0.94,0.14,14.73亿,416.42亿
601698,中国卫通,53.88,10.00,4.90,138.23亿,2276.10亿
601699,潞安环能,13.06,-0.08,-0.01,5.06亿,390.68亿
601700,风范股份,5.92,0.68,0.04,2.33亿,67.62亿
601702,华峰铝业,19.52,-2.01,-0.40,2.37亿,194.91亿
601717,中创智领,23.89,-1.69,-0.41,5.95亿,368.42亿
601718,际华集团,3.59,1.70,0.06,3.33亿,156.56亿
601727,上海电气,9.48,1.94,0.18,41.21亿,1195.96亿
601728,中国电信,6.37,0.79,0.05,14.03亿,4945.01亿
601766,中国中车,7.07,0.57,0.04,7.25亿,1719.98亿
601777,千里科技,11.95,-1.48,-0.18,6.73亿,540.27亿
601778,晶科科技,4.08,0.74,0.03,8.09亿,145.70亿
601788,光大证券,18.07,1.52,0.27,9.26亿,705.94亿
601789,宁波建工,5.37,1.90,0.10,3.51亿,58.36亿
601798,蓝科高新,9.40,1.29,0.12,8986.71万,33.33亿
601799,星宇股份,126.65,0.20,0.25,2.38亿,361.81亿
601800,中国交建,8.41,1.45,0.12,3.10亿,990.57亿
601801,皖新传媒,7.13,5.16,0.35,2.76亿,139.60亿
601808,中海油服,14.42,-0.82,-0.12,2.47亿,426.90亿
601811,新华文轩,15.12,3.07,0.45,1.77亿,119.74亿
601816,京沪高铁,5.15,0.78,0.04,7.41亿,2519.67亿
601818,光大银行,3.46,0.29,0.01,7.85亿,1605.68亿
601825,沪农商行,9.03,0.00,0.00,1.54亿,846.51亿
601827,三峰环境,8.55,0.35,0.03,7008.85万,142.95亿
601828,美凯龙,2.82,2.55,0.07,1.63亿,101.90亿
601838,成都银行,16.09,-0.19,-0.03,4.69亿,680.78亿
601857,中国石油,9.86,-0.10,-0.01,14.18亿,15965.52亿
601858,中国科传,21.47,9.99,1.95,6.33亿,169.72亿
601860,紫金银行,2.79,0.72,0.02,1.07亿,99.09亿
601865,福莱特,16.46,1.73,0.28,4.14亿,312.91亿
601866,中远海发,2.56,0.79,0.02,2.90亿,249.65亿
601868,中国能建,2.41,0.42,0.01,7.46亿,781.53亿
601869,长飞光纤,110.48,-1.38,-1.55,12.62亿,448.92亿
601872,招商轮船,10.70,8.85,0.87,20.28亿,863.98亿
601877,正泰电器,29.30,-0.91,-0.27,10.36亿,629.65亿
601878,浙商证券,11.20,1.36,0.15,6.85亿,512.27亿
601880,辽港股份,1.64,0.61,0.01,1.95亿,301.97亿
601881,中国银河,16.25,1.06,0.17,9.39亿,1177.06亿
601882,海天精工,20.77,2.82,0.57,1.39亿,108.42亿
601886,江河集团,8.78,0.00,0.00,7782.80万,99.48亿
601888,中国中免,95.40,-0.40,-0.38,56.41亿,1862.66亿
601890,亚星锚链,11.06,1.00,0.11,6.88亿,106.11亿
601898,中煤能源,13.54,-1.96,-0.27,4.25亿,1239.18亿
601899,紫金矿业,37.26,0.11,0.04,110.81亿,7675.89亿
601900,南方传媒,15.07,10.00,1.37,3.56亿,132.91亿
601901,方正证券,8.00,1.01,0.08,8.27亿,658.57亿
601908,京运通,4.13,1.72,0.07,3.57亿,99.72亿
601916,浙商银行,3.03,0.00,0.00,2.30亿,652.80亿
601918,新集能源,7.02,0.00,0.00,3.13亿,181.86亿
601919,中远海控,14.83,-0.47,-0.07,11.09亿,1870.07亿
601921,浙版传媒,8.29,1.84,0.15,3.06亿,184.22亿
601928,凤凰传媒,10.38,3.08,0.31,3.51亿,264.16亿
601929,吉视传媒,4.20,6.06,0.24,33.57亿,146.57亿
601933,永辉超市,5.36,3.88,0.20,51.51亿,486.42亿
601939,建设银行,9.11,0.55,0.05,10.74亿,873.98亿
601949,中国出版,7.41,9.94,0.67,4.68亿,141.08亿
601952,苏垦农发,9.33,0.21,0.02,1.01亿,128.57亿
601956,东贝集团,7.36,0.68,0.05,9015.56万,45.75亿
601958,金钼股份,18.20,-0.98,-0.18,13.77亿,587.24亿
601963,重庆银行,10.45,0.00,0.00,1.31亿,196.40亿
601965,中国汽研,17.74,0.45,0.08,2.00亿,177.08亿
601966,玲珑轮胎,14.88,0.95,0.14,2.94亿,217.77亿
601968,宝钢包装,5.59,1.45,0.08,1.03亿,71.32亿
601969,海南矿业,11.72,1.65,0.19,6.55亿,232.33亿
601975,招商南油,3.26,1.24,0.04,5.61亿,152.58亿
601985,中国核电,9.24,2.21,0.20,23.11亿,1744.82亿
601988,中国银行,5.53,0.73,0.04,14.37亿,11655.33亿
601990,南京证券,8.19,0.99,0.08,2.64亿,301.91亿
601991,大唐发电,3.65,0.55,0.02,3.59亿,452.46亿
601992,金隅集团,1.94,10.23,0.18,4.89亿,161.68亿
601995,中金公司,36.24,1.31,0.47,12.32亿,1059.49亿
601996,丰林集团,2.32,0.87,0.02,6955.38万,26.01亿
601997,贵阳银行,5.88,0.34,0.02,1.61亿,214.98亿
601998,中信银行,7.47,1.08,0.08,5.41亿,3045.00亿
601999,出版传媒,7.44,3.62,0.26,9636.93万,40.99亿
603000,人民网,23.16,10.02,2.11,7.97亿,256.08亿
603001,奥康国际,8.52,-0.81,-0.07,6770.91万,34.16亿
603002,宏昌电子,7.78,0.78,0.06,2.07亿,88.23亿
603004,鼎龙科技,24.50,0.41,0.10,1.17亿,14.43亿
603005,晶方科技,29.65,2.21,0.64,9.19亿,193.37亿
603006,联明股份,13.36,0.60,0.08,3801.06万,33.97亿
603008,喜临门,20.76,2.22,0.45,3.96亿,76.46亿
603009,北特科技,48.32,0.35,0.17,6.56亿,163.52亿
603010,万盛股份,10.39,-3.71,-0.40,1.81亿,61.26亿
603011,合锻智能,31.05,8.26,2.37,36.75亿,153.52亿
603012,创力集团,7.17,3.46,0.24,3.76亿,46.35亿
603013,亚普股份,26.15,1.16,0.30,3.33亿,134.04亿
603014,威高血净,41.58,0.48,0.20,1.39亿,16.37亿
603015,弘讯科技,18.82,9.99,1.71,14.48亿,76.07亿
603016,新宏泰,30.34,0.20,0.06,1.17亿,44.95亿
603017,中衡设计,14.63,10.00,1.33,4.15亿,40.41亿
603018,华设集团,7.79,1.04,0.08,1.13亿,53.27亿
603019,中科曙光,95.99,2.84,2.65,73.60亿,1404.05亿
603020,爱普股份,10.86,4.72,0.49,1.43亿,41.62亿
603022,新通联,10.96,3.49,0.37,1.30亿,21.92亿
603023,威帝股份,5.68,2.90,0.16,3.17亿,31.70亿
603025,大豪科技,18.85,2.56,0.47,2.64亿,209.08亿
603026,石大胜华,72.00,-1.57,-1.15,8.80亿,145.93亿
603027,千禾味业,10.43,1.96,0.20,2.04亿,130.33亿
603028,赛福天,9.53,0.21,0.02,2.55亿,27.08亿
603029,天鹅股份,18.73,1.13,0.21,4642.83万,22.73亿
603030,全筑股份,3.01,0.33,0.01,1.21亿,39.64亿
603031,安孚科技,51.35,-1.59,-0.83,7.32亿,108.41亿
603032,德新科技,19.94,0.91,0.18,1.50亿,46.19亿
603033,三维股份,11.17,1.36,0.15,1.53亿,113.10亿
603035,常熟汽饰,16.55,3.89,0.62,3.29亿,60.63亿
603036,如通股份,21.72,-0.37,-0.08,1.63亿,44.74亿
603037,凯众股份,16.62,-6.79,-1.21,5.45亿,44.23亿
603038,华立股份,17.36,1.46,0.25,1.25亿,46.64亿
603039,泛微网络,63.45,6.44,3.84,7.67亿,165.35亿
603040,新坐标,86.30,0.00,0.00,1.79亿,117.15亿
603041,美思德,12.40,0.81,0.10,3741.31万,22.71亿
603042,华脉科技,18.29,2.69,0.48,3.20亿,29.37亿
603043,广州酒家,17.87,1.65,0.29,8692.13万,101.64亿
603045,福达合金,23.07,2.53,0.57,2.12亿,31.25亿
603048,浙江黎明,21.72,0.05,0.01,6589.57万,31.90亿
603049,中策橡胶,54.82,-2.58,-1.45,4.18亿,47.94亿
603050,科林电气,18.31,-0.92,-0.17,8902.99万,73.85亿
603051,鹿山新材,22.72,-0.18,-0.04,1.41亿,36.72亿
603052,可川科技,44.71,0.40,0.18,7.36亿,84.01亿
603053,成都燃气,9.92,0.51,0.05,4155.47万,88.18亿
603055,台华新材,9.45,-0.94,-0.09,9056.43万,83.83亿
603056,德邦股份,--,--,--,--,143.18亿
603057,紫燕食品,27.43,0.66,0.18,7.21亿,113.01亿
603058,永吉股份,10.02,3.73,0.36,1.68亿,41.44亿
603059,倍加洁,34.88,10.00,3.17,7426.48万,35.04亿
603060,国检集团,6.39,2.90,0.18,8225.86万,51.37亿
603061,金海通,188.60,0.82,1.54,6.58亿,78.88亿
603062,麦加芯彩,48.11,0.06,0.03,4967.01万,17.84亿
603063,禾望电气,33.17,-1.81,-0.61,10.05亿,151.88亿
603065,宿迁联盛,8.53,0.59,0.05,4177.01万,16.78亿
603066,音飞储存,11.12,2.58,0.28,4938.47万,32.71亿
603067,振华股份,37.10,5.70,2.00,18.54亿,263.69亿
603068,博通集成,41.27,5.36,2.10,4.53亿,62.08亿
603069,海汽集团,24.70,0.90,0.22,4.31亿,78.05亿
603070,万控智造,13.38,1.13,0.15,4446.00万,52.91亿
603071,物产环能,13.59,0.52,0.07,3597.43万,75.83亿
603072,天和磁材,43.90,1.46,0.63,2.52亿,55.41亿
603073,彩蝶实业,19.05,0.10,0.02,2575.32万,9.70亿
603075,热威股份,23.05,0.52,0.12,3828.98万,9.51亿
603076,乐惠国际,24.39,1.16,0.28,4069.04万,29.44亿
603077,和邦生物,2.21,-5.15,-0.12,10.09亿,195.18亿
603078,江化微,21.42,10.02,1.95,10.02亿,82.60亿
603079,圣达生物,19.11,4.43,0.81,1.27亿,36.12亿
603080,新疆火炬,24.70,-1.67,-0.42,1.45亿,34.95亿
603081,大丰实业,14.10,-0.14,-0.02,1.13亿,59.57亿
603082,北自科技,38.23,2.19,0.82,7624.05万,15.50亿
603083,剑桥科技,121.92,-1.42,-1.76,29.35亿,336.00亿
603085,天成自控,12.72,3.42,0.42,2.82亿,50.51亿
603086,先达股份,8.45,0.24,0.02,8601.66万,36.74亿
603087,甘李药业,69.88,-1.58,-1.12,7.92亿,389.83亿
603088,宁波精达,11.51,5.60,0.61,3.36亿,50.40亿
603089,正裕工业,13.07,0.54,0.07,7207.73万,31.37亿
603090,宏盛股份,66.83,10.01,6.08,1.42亿,66.83亿
603091,众鑫股份,75.45,-3.24,-2.53,1.04亿,23.25亿
603092,德力佳,68.07,-0.97,-0.67,1.88亿,22.77亿
603093,南华期货,20.15,1.56,0.31,2.01亿,122.93亿
603095,越剑智能,17.79,5.64,0.95,1.78亿,45.95亿
603096,新经典,18.58,2.94,0.53,5552.56万,28.66亿
603097,江苏华辰,29.03,-0.03,-0.01,1.46亿,46.45亿
603098,森特股份,14.29,2.51,0.35,1.27亿,76.99亿
603099,长白山,45.55,0.84,0.38,3.55亿,121.47亿
603100,川仪股份,26.41,-1.82,-0.49,5.38亿,135.10亿
603101,汇嘉时代,10.58,2.82,0.29,2.00亿,49.77亿
603102,百合股份,44.75,0.16,0.07,3795.08万,28.64亿
603103,横店影视,18.53,-1.38,-0.26,1.79亿,117.52亿
603105,芯能科技,9.86,2.92,0.28,2.26亿,49.30亿
603106,恒银科技,11.50,5.70,0.62,3.90亿,59.86亿
603107,上海汽配,15.26,0.66,0.10,6050.32万,33.29亿
603108,润达医疗,19.47,8.53,1.53,21.23亿,117.54亿
603109,神驰机电,27.93,0.87,0.24,1.74亿,58.33亿
603110,东方材料,16.81,-5.35,-0.95,7.04亿,33.83亿
603111,康尼机电,7.12,1.43,0.10,1.12亿,60.27亿
603112,华翔股份,18.87,6.85,1.21,4.85亿,95.33亿
603113,金能科技,6.47,-0.46,-0.03,8040.06万,54.90亿
603115,海星股份,21.14,1.00,0.21,1.48亿,51.14亿
603116,红蜻蜓,6.70,-1.33,-0.09,1.14亿,38.61亿
603117,万林物流,4.88,0.62,0.03,5417.64万,29.24亿
603118,共进股份,12.35,2.66,0.32,4.24亿,97.23亿
603119,浙江荣泰,118.28,5.84,6.53,22.91亿,241.15亿
603120,肯特催化,39.79,0.68,0.27,5462.59万,8.99亿
603121,华培动力,22.28,-2.54,-0.58,2.56亿,75.43亿
603122,合富中国,22.15,2.03,0.44,9.74亿,88.17亿
603123,翠微股份,15.44,1.98,0.30,15.62亿,100.71亿
603124,江南新材,87.72,-1.37,-1.22,2.45亿,25.64亿
603125,常青科技,18.77,-1.16,-0.22,2.94亿,19.00亿
603126,中材节能,6.88,0.00,0.00,6777.16万,42.00亿
603127,昭衍新药,40.38,-4.11,-1.73,10.13亿,254.54亿
603128,华贸物流,6.12,1.16,0.07,1.42亿,80.11亿
603129,春风动力,268.89,0.40,1.08,3.80亿,410.27亿
603130,云中马,56.38,1.95,1.08,2.30亿,77.53亿
603131,上海沪工,34.34,5.08,1.66,19.98亿,112.81亿
603132,金徽股份,15.41,-0.90,-0.14,1.22亿,150.71亿
603135,中重科技,9.70,1.25,0.12,5303.60万,24.51亿
603136,天目湖,11.94,1.01,0.12,7772.85万,32.25亿
603137,恒尚节能,14.17,0.50,0.07,2573.23万,10.45亿
603138,海量数据,15.78,3.95,0.60,2.21亿,45.50亿
603139,康惠股份,21.18,1.93,0.40,7224.76万,21.15亿
603150,万朗磁塑,42.39,7.13,2.82,2.64亿,36.24亿
603151,邦基科技,18.98,0.00,0.00,4505.93万,32.45亿
603153,上海建科,17.83,0.85,0.15,4528.43万,24.07亿
603155,新亚强,18.10,1.74,0.31,1.31亿,57.16亿
603156,养元饮品,32.99,-0.03,-0.01,4.00亿,415.77亿
603158,腾龙股份,10.70,1.33,0.14,2.05亿,52.51亿
603159,上海亚虹,26.57,0.42,0.11,1.07亿,37.20亿
603160,汇顶科技,82.90,1.29,1.06,6.68亿,385.76亿
603161,科华控股,13.87,-2.12,-0.30,1.12亿,26.46亿
603162,海通发展,12.35,-1.59,-0.20,1.83亿,34.48亿
603163,圣晖集成,74.46,-1.39,-1.05,2.76亿,74.46亿
603165,荣晟环保,12.94,1.41,0.18,5331.87万,34.15亿
603166,福达股份,16.06,1.07,0.17,3.34亿,102.90亿
603167,渤海轮渡,9.39,0.75,0.07,6382.72万,44.05亿
603168,莎普爱思,7.74,0.65,0.05,4755.50万,28.83亿
603169,兰石重装,13.43,3.15,0.41,22.50亿,175.43亿
603170,宝立食品,15.58,4.84,0.72,9534.57万,62.32亿
603171,税友股份,78.17,10.01,7.11,4.94亿,317.28亿
603172,万丰股份,17.89,1.36,0.24,5068.32万,8.96亿
603173,福斯达,45.36,0.38,0.17,1.62亿,22.47亿
603175,超颖电子,73.01,-0.18,-0.13,3.81亿,32.12亿
603176,汇通集团,5.52,1.47,0.08,2818.01万,25.49亿
603177,德创环保,11.51,-0.35,-0.04,5211.01万,23.50亿
603178,圣龙股份,19.31,0.78,0.15,1.13亿,45.65亿
603179,新泉股份,84.24,-1.85,-1.59,18.93亿,429.74亿
603180,金牌家居,20.48,0.99,0.20,5034.45万,31.59亿
603181,皇马科技,15.67,0.38,0.06,2.89亿,92.25亿
603182,嘉华股份,15.68,-0.82,-0.13,3423.80万,25.80亿
603183,建研院,4.46,0.91,0.04,4613.18万,22.17亿
603185,弘元绿能,28.26,-1.50,-0.43,13.13亿,191.89亿
603186,华正新材,56.91,3.94,2.16,6.02亿,80.83亿
603187,海容冷链,15.75,0.45,0.07,9425.76万,60.22亿
603188,亚邦股份,4.63,1.31,0.06,9028.99万,26.40亿
603189,网达软件,22.36,4.58,0.98,3.96亿,60.27亿
603190,亚通精工,27.22,0.15,0.04,8642.38万,11.03亿
603191,望变电气,16.66,0.00,0.00,2.66亿,54.98亿
603192,汇得科技,27.17,-0.84,-0.23,1.86亿,37.88亿
603193,润本股份,25.33,1.40,0.35,9670.45万,26.18亿
603194,中力股份,39.78,-0.03,-0.01,1.04亿,62.86亿
603195,公牛集团,41.70,0.36,0.15,1.37亿,750.88亿
603196,日播时尚,25.15,0.28,0.07,9320.61万,59.60亿
603197,保隆科技,39.50,1.33,0.52,3.70亿,84.40亿
603198,迎驾贡酒,40.18,0.85,0.34,2.69亿,321.44亿
603199,九华旅游,38.50,0.86,0.33,1.10亿,42.61亿
603200,上海洗霸,80.00,3.95,3.04,10.10亿,140.38亿
603201,常润股份,17.26,0.52,0.09,3135.04万,32.51亿
603202,天有为,93.08,0.11,0.10,1.41亿,30.96亿
603203,快克智能,36.68,0.00,0.00,1.51亿,91.39亿
603205,健尔康,28.62,-0.42,-0.12,6533.25万,11.83亿
603206,嘉环科技,18.47,3.13,0.56,1.92亿,56.37亿
603207,小方制药,29.77,0.57,0.17,4019.22万,16.19亿
603208,江山欧派,14.80,1.37,0.20,6470.11万,26.22亿
603209,兴通股份,15.53,1.84,0.28,1.26亿,49.93亿
603210,泰鸿万立,19.91,-0.20,-0.04,7391.81万,15.01亿
603211,晋拓股份,23.51,0.26,0.06,3.34亿,63.90亿
603212,赛伍技术,15.22,4.25,0.62,8.54亿,66.59亿
603213,镇洋发展,13.20,-0.08,-0.01,3247.49万,58.34亿
603214,爱婴室,17.68,2.14,0.37,1.44亿,24.49亿
603215,比依股份,21.55,0.47,0.10,1.76亿,40.35亿
603216,梦天家居,44.80,6.16,2.60,2.16亿,99.77亿
603217,元利科技,26.53,1.69,0.44,9635.97万,55.21亿
603218,日月股份,13.68,0.22,0.03,2.09亿,140.64亿
603219,富佳股份,17.67,-2.05,-0.37,1.44亿,99.20亿
603220,中贝通信,24.47,3.51,0.83,5.89亿,106.26亿
603221,爱丽家居,13.38,-1.04,-0.14,1.30亿,32.42亿
603222,济民健康,9.83,0.10,0.01,2.02亿,51.62亿
603223,恒通股份,9.48,0.64,0.06,1.21亿,67.70亿
603225,新凤鸣,19.54,-1.91,-0.38,3.70亿,296.15亿
603226,菲林格尔,29.95,-3.26,-1.01,1.37亿,106.47亿
603227,雪峰科技,8.49,0.35,0.03,1.23亿,90.99亿
603228,景旺电子,72.00,-3.76,-2.81,27.98亿,702.54亿
603229,奥翔药业,10.20,-0.58,-0.06,1.15亿,84.69亿
603230,内蒙新华,13.13,1.55,0.20,1.04亿,46.42亿
603231,索宝蛋白,18.75,0.11,0.02,5388.60万,19.92亿
603232,格尔软件,26.73,10.00,2.43,9.58亿,61.83亿
603233,大参林,18.54,0.87,0.16,1.19亿,211.14亿
603235,天新药业,27.05,0.30,0.08,2929.03万,118.42亿
603236,移远通信,106.56,4.76,4.84,15.50亿,278.82亿
603237,五芳斋,17.02,0.47,0.08,3897.56万,33.36亿
603238,诺邦股份,18.11,1.63,0.29,4881.98万,32.15亿
603239,浙江仙通,21.23,3.97,0.81,2.20亿,57.47亿
603248,锡华科技,23.09,0.61,0.14,2.33亿,16.00亿
603255,鼎际得,30.03,0.40,0.12,4862.27万,18.22亿
603256,宏和科技,37.82,-3.27,-1.28,9.93亿,332.71亿
603257,中国瑞林,60.75,0.25,0.15,1.08亿,15.13亿
603258,电魂网络,20.07,3.83,0.74,1.61亿,48.44亿
603259,药明康德,98.68,-0.40,-0.40,43.86亿,2440.63亿
603260,合盛硅业,54.84,-0.29,-0.16,8.68亿,648.32亿
603262,技源集团,29.09,-0.07,-0.02,4759.36万,11.29亿
603266,天龙股份,22.98,1.95,0.44,1.95亿,45.70亿
603267,鸿远电子,60.00,3.93,2.27,10.16亿,138.65亿
603269,海鸥股份,13.72,0.88,0.12,2.47亿,42.36亿
603270,金帝股份,26.92,0.04,0.01,1.58亿,19.04亿
603271,永杰新材,41.82,-0.36,-0.15,1.33亿,16.46亿
603272,联翔股份,21.36,-0.51,-0.11,8868.92万,22.13亿
603273,天元智能,20.67,1.12,0.23,6283.70万,11.59亿
603275,众辰科技,48.76,1.41,0.68,2.52亿,20.25亿
603276,恒兴新材,17.14,-0.29,-0.05,3258.27万,12.97亿
603277,银都股份,16.56,-1.19,-0.20,5020.08万,100.97亿
603278,大业股份,17.72,9.99,1.61,16.65亿,60.56亿
603279,景津装备,17.11,-1.10,-0.19,2.07亿,98.62亿
603280,南方路机,38.85,0.47,0.18,1.03亿,10.86亿
603281,江瀚新材,29.48,2.29,0.66,1.16亿,74.20亿
603282,亚光股份,20.80,0.19,0.04,3984.54万,13.35亿
603283,赛腾股份,45.14,1.32,0.59,7.17亿,122.41亿
603285,键邦股份,25.35,0.96,0.24,7600.46万,15.79亿
603286,日盈电子,74.78,7.60,5.28,5.16亿,86.31亿
603288,海天味业,38.32,1.14,0.43,6.77亿,2130.82亿
603289,泰瑞机器,10.44,0.29,0.03,4596.39万,30.63亿
603290,斯达半导,104.30,3.04,3.08,6.66亿,249.77亿
603291,联合水务,10.86,1.12,0.12,6459.94万,14.11亿
603296,华勤技术,97.25,0.88,0.85,15.20亿,555.47亿
603297,永新光学,114.32,-0.58,-0.67,3.07亿,126.59亿
603298,杭叉集团,27.61,-0.18,-0.05,1.92亿,361.64亿
603299,苏盐井神,10.79,-1.01,-0.11,1.93亿,83.93亿
603300,海南华铁,8.17,1.49,0.12,13.73亿,163.14亿
603301,振德医疗,67.18,-3.48,-2.42,2.36亿,178.59亿
603302,鑫广绿环,--,--,--,--,--
603303,得邦照明,14.32,9.98,1.30,1.08亿,68.30亿
603305,旭升集团,21.01,10.00,1.91,28.30亿,242.81亿
603306,华懋科技,63.19,-1.17,-0.75,5.78亿,208.21亿
603307,扬州金泉,41.59,-2.26,-0.96,1.98亿,7.07亿
603308,应流股份,45.71,2.12,0.95,11.41亿,310.39亿
603309,维力医疗,13.54,2.81,0.37,2.15亿,39.52亿
603310,巍华新材,17.24,0.35,0.06,4022.84万,31.82亿
603311,金海高科,14.43,-1.84,-0.27,1.40亿,34.04亿
603312,西典新能,48.43,-1.12,-0.55,1.39亿,24.66亿
603313,梦百合,9.53,-0.52,-0.05,1.38亿,54.38亿
603315,福鞍股份,15.43,0.00,0.00,1.93亿,49.43亿
603316,诚邦股份,15.24,-0.46,-0.07,2.05亿,40.27亿
603317,天味食品,13.28,2.87,0.37,1.12亿,141.39亿
603318,水发燃气,6.91,0.88,0.06,7904.90万,31.72亿
603319,美湖股份,34.81,-1.02,-0.36,5.89亿,118.06亿
603320,迪贝电气,18.88,0.11,0.02,5133.64万,28.16亿
603321,梅轮电梯,8.31,-1.07,-0.09,5568.91万,25.14亿
603322,超讯通信,42.40,3.79,1.55,5.37亿,66.82亿
603323,苏农银行,5.06,0.40,0.02,1.04亿,102.14亿
603324,盛剑科技,26.58,-1.19,-0.32,1.10亿,39.25亿
603325,博隆技术,84.25,1.78,1.47,1.39亿,28.80亿
603326,我乐家居,9.08,1.57,0.14,4980.32万,28.98亿
603327,福蓉科技,11.60,2.56,0.29,4.54亿,116.06亿
603328,依顿电子,11.43,-0.09,-0.01,3.49亿,114.12亿
603329,上海雅仕,11.28,1.07,0.12,3392.63万,23.28亿
603330,天洋新材,7.39,0.41,0.03,7698.84万,31.97亿
603331,百达精工,13.90,-0.79,-0.11,2.34亿,28.10亿
603332,苏州龙杰,13.74,0.07,0.01,1.14亿,29.73亿
603333,尚纬股份,8.88,-0.45,-0.04,2.68亿,55.19亿
603334,丰倍生物,49.69,1.28,0.63,4.51亿,15.43亿
603335,迪生力,5.60,-1.24,-0.07,8553.99万,23.98亿
603336,宏辉果蔬,8.82,-1.67,-0.15,1.08亿,53.69亿
603337,杰克科技,49.86,7.00,3.26,4.04亿,236.20亿
603338,浙江鼎力,57.40,0.39,0.22,3.10亿,290.64亿
603339,四方科技,14.89,9.97,1.35,3.52亿,46.08亿
603341,龙旗科技,51.80,3.21,1.61,16.25亿,137.90亿
603344,星德胜,36.87,-3.48,-1.33,2.51亿,19.92亿
603345,安井食品,87.96,2.10,1.81,7.04亿,257.98亿
603348,文灿股份,20.71,0.63,0.13,9429.95万,65.13亿
603350,安乃达,38.82,1.04,0.40,5854.91万,17.08亿
603351,威尔药业,26.74,-0.07,-0.02,3053.36万,36.22亿
603352,至信股份,--,--,--,--,--
603353,和顺石油,27.70,-0.40,-0.11,2.06亿,47.21亿
603355,莱克电气,31.42,2.44,0.75,1.28亿,180.16亿
603356,华菱精工,16.44,3.14,0.50,1.62亿,21.92亿
603357,设计总院,8.30,0.61,0.05,3759.61万,46.12亿
603358,华达科技,56.88,1.79,1.00,5.33亿,255.53亿
603359,东珠生态,8.78,-9.95,-0.97,7327.26万,39.17亿
603360,百傲化学,30.75,-3.70,-1.18,6.20亿,217.16亿
603361,浙江国祥,--,--,--,--,--
603363,傲农生物,4.44,-0.67,-0.03,3.66亿,90.80亿
603365,XD水星家,20.48,0.44,0.09,3904.09万,53.21亿
603366,日出东方,10.18,4.84,0.47,6.22亿,82.77亿
603367,辰欣药业,18.57,-1.38,-0.26,2.80亿,84.08亿
603368,柳药集团,18.59,-0.43,-0.08,1.41亿,73.83亿
603369,今世缘,35.85,1.07,0.38,3.29亿,446.98亿
603370,华新精科,47.87,-0.35,-0.17,7372.06万,16.41亿
603373,安邦护卫,40.60,1.93,0.77,7534.76万,18.44亿
603375,盛景微,38.81,1.25,0.48,9075.74万,24.75亿
603376,大明电子,38.45,0.47,0.18,1.13亿,11.93亿
603378,亚士创能,7.02,1.59,0.11,7004.87万,30.09亿
603379,三美股份,57.27,-3.23,-1.91,5.60亿,349.62亿
603380,易德龙,40.16,1.67,0.66,1.97亿,64.43亿
603381,永臻股份,20.59,0.73,0.15,8137.30万,29.27亿
603382,海阳科技,32.97,0.12,0.04,1.00亿,11.95亿
603383,顶点软件,40.90,6.82,2.61,6.54亿,84.00亿
603385,惠达卫浴,6.91,1.47,0.10,3654.80万,26.30亿
603386,骏亚科技,16.18,1.25,0.20,4.03亿,52.80亿
603387,基蛋生物,8.48,-0.47,-0.04,9074.49万,43.01亿
603390,通达电气,13.46,0.22,0.03,1.41亿,47.18亿
603391,力聚热能,63.03,-2.90,-1.88,9094.34万,14.34亿
603392,万泰生物,47.37,1.26,0.59,2.29亿,598.94亿
603393,新天然气,27.89,-0.39,-0.11,1.27亿,118.04亿
603395,红四方,30.65,1.83,0.55,1.31亿,19.92亿
603396,金辰股份,38.36,10.01,3.49,3.65亿,53.14亿
603399,永杉锂业,11.44,1.87,0.21,3.06亿,58.61亿
603400,XD华之杰,55.21,1.30,0.71,6531.71万,11.04亿
603402,C陕旅,138.50,6.71,8.71,18.60亿,26.78亿
