code,name,price,rise,change,exchange,amount
603960,克来机电,20.01,1.94,0.38,1.83亿,52.47亿
603966,法兰泰克,11.75,2.98,0.34,8528.28万,46.73亿
603967,中创物流,12.80,2.15,0.27,4363.77万,44.37亿
603968,醋化股份,12.89,1.26,0.16,1.23亿,26.36亿
603969,银龙股份,9.43,2.72,0.25,8336.88万,79.57亿
603970,中农立华,12.40,1.47,0.18,2191.62万,33.33亿
603976,正川股份,19.22,3.00,0.56,3884.62万,29.06亿
603977,国泰集团,15.73,3.83,0.58,3.42亿,97.72亿
603978,深圳新星,22.97,0.61,0.14,1.68亿,48.49亿
603979,金诚信,58.91,3.95,2.24,11.87亿,367.47亿
603980,吉华集团,6.46,2.54,0.16,1.28亿,43.72亿
603982,泉峰汽车,7.82,1.96,0.15,5275.79万,26.55亿
603983,丸美生物,26.46,0.76,0.20,3476.24万,106.10亿
603985,恒润股份,19.64,3.70,0.70,6.75亿,86.58亿
603986,兆易创新,278.40,1.71,4.69,79.48亿,1859.28亿
603987,康德莱,8.42,0.24,0.02,4088.56万,36.78亿
603988,中电电机,24.69,2.24,0.54,7938.76万,58.07亿
603989,艾华集团,16.65,1.77,0.29,6065.21万,66.40亿
603990,麦迪科技,15.50,0.98,0.15,2.04亿,47.47亿
603991,至正股份,104.16,6.09,5.98,2.25亿,77.64亿
603992,松霖科技,36.79,1.66,0.60,3.51亿,163.00亿
603993,洛阳钼业,17.89,2.99,0.52,65.45亿,3123.74亿
603995,甬金股份,17.16,1.12,0.19,5646.94万,62.74亿
603997,继峰股份,12.17,1.25,0.15,1.14亿,154.83亿
603998,方盛制药,10.75,0.47,0.05,6422.12万,47.20亿
603999,读者传媒,7.02,2.93,0.20,5153.85万,40.44亿
605001,威奥股份,7.25,0.97,0.07,5223.12万,28.48亿
605003,众望布艺,28.53,-0.14,-0.04,3123.57万,31.38亿
605005,合兴股份,20.02,5.98,1.13,1.60亿,80.28亿
605006,山东玻纤,8.85,4.00,0.34,1.62亿,53.10亿
605007,五洲特纸,14.02,1.30,0.18,9169.73万,56.30亿
605008,长鸿高科,11.88,2.68,0.31,2102.25万,76.74亿
605009,豪悦护理,28.68,2.17,0.61,4047.55万,61.67亿
605011,杭州热电,21.50,2.43,0.51,1.59亿,86.02亿
605016,百龙创园,24.03,1.44,0.34,7008.95万,100.93亿
605018,长华集团,10.56,1.54,0.16,4157.83万,49.64亿
605020,永和股份,25.04,1.29,0.32,1.96亿,125.93亿
605028,世茂能源,28.01,2.41,0.66,5652.18万,44.82亿
605033,美邦股份,22.86,2.10,0.47,6116.21万,30.91亿
605050,福然德,14.49,1.90,0.27,3.94亿,71.41亿
605055,迎丰股份,8.97,4.91,0.42,6376.65万,39.47亿
605056,咸亨国际,24.37,3.09,0.73,2.64亿,98.31亿
605058,澳弘电子,32.10,2.72,0.85,2.33亿,45.88亿
605060,联德股份,55.35,2.01,1.09,2.78亿,132.25亿
605066,天正电气,8.20,1.86,0.15,1.04亿,41.20亿
605068,明新旭腾,27.60,1.96,0.53,4219.30万,44.77亿
605069,正和生态,12.24,-0.33,-0.04,4319.68万,25.91亿
605077,华康股份,14.56,0.76,0.11,2306.47万,43.60亿
605080,浙江自然,22.71,1.25,0.28,1752.98万,31.87亿
605086,龙高股份,34.99,4.04,1.36,6908.79万,62.70亿
605088,冠盛股份,34.11,1.82,0.61,7057.00万,68.12亿
605089,味知香,23.29,-0.64,-0.15,3558.04万,32.14亿
605090,九丰能源,38.80,0.83,0.32,5.82亿,273.19亿
605098,行动教育,52.82,-0.06,-0.03,5234.69万,62.99亿
605099,共创草坪,44.26,6.42,2.67,3.88亿,177.68亿
605100,华丰股份,39.76,1.25,0.49,6237.37万,67.56亿
605108,同庆楼,16.49,2.49,0.40,3548.99万,42.87亿
605111,新洁能,40.01,0.58,0.23,4.50亿,166.17亿
605116,奥锐特,25.05,0.20,0.05,7919.60万,101.75亿
605117,德业股份,130.50,-3.39,-4.58,33.49亿,1186.09亿
605118,力鼎光电,39.03,0.70,0.27,8470.37万,158.90亿
605122,四方新材,13.07,2.91,0.37,2719.18万,22.53亿
605123,派克新材,94.23,2.33,2.15,2.06亿,114.18亿
605128,上海沿浦,32.70,-0.55,-0.18,7270.29万,69.04亿
605133,嵘泰股份,26.93,3.94,1.02,1.24亿,75.97亿
605136,丽人丽妆,9.99,2.25,0.22,5343.22万,40.01亿
605138,盛泰集团,6.79,2.26,0.15,1813.93万,37.72亿
605151,西上海,18.26,0.49,0.09,4447.51万,24.57亿
605155,西大门,16.00,3.56,0.55,6484.96万,29.89亿
605158,华达新材,7.43,0.27,0.02,2587.63万,38.00亿
605162,新中港,10.95,1.58,0.17,3.25亿,43.86亿
605166,聚合顺,10.10,1.81,0.18,3538.59万,31.79亿
605167,利柏特,16.50,-1.14,-0.19,8989.83万,74.10亿
605168,三人行,34.82,10.02,3.17,1.48亿,73.41亿
605169,洪通燃气,13.76,-1.01,-0.14,1.42亿,38.92亿
605177,东亚药业,20.69,2.32,0.47,4219.76万,23.29亿
605178,时空科技,68.20,3.54,2.33,1.44亿,67.57亿
605179,一鸣食品,17.47,1.22,0.21,3817.94万,70.05亿
605180,华生科技,14.66,2.45,0.35,3334.56万,24.78亿
605183,确成股份,19.87,2.32,0.45,5798.43万,81.95亿
605186,健麾信息,19.30,0.94,0.18,4407.86万,26.25亿
605188,国光连锁,16.98,0.89,0.15,1.02亿,85.30亿
605189,富春染织,13.83,3.06,0.41,3631.99万,26.84亿
605196,华通线缆,46.00,3.77,1.67,9.98亿,232.28亿
605198,安德利,38.39,2.65,0.99,5946.03万,103.86亿
605208,永茂泰,13.51,5.71,0.73,1.42亿,44.57亿
605218,伟时电子,17.60,2.03,0.35,5908.54万,37.46亿
605222,起帆电缆,20.83,2.76,0.56,1.79亿,86.01亿
605228,神通科技,14.43,2.71,0.38,1.85亿,68.85亿
605255,天普股份,100.80,-1.08,-1.10,1.62亿,135.15亿
605258,协和电子,33.45,2.61,0.85,1.17亿,29.44亿
605259,绿田机械,21.40,1.76,0.37,3428.42万,36.91亿
605266,健之佳,18.74,0.48,0.09,3184.87万,28.96亿
605268,王力安防,12.26,0.74,0.09,1.40亿,54.00亿
605277,新亚电子,22.75,3.74,0.82,2.59亿,72.38亿
605286,同力天启,49.94,1.32,0.65,3.12亿,83.90亿
605287,德才股份,41.44,3.11,1.25,1.91亿,58.02亿
605288,凯迪股份,96.64,8.09,7.23,1.36亿,67.84亿
605289,罗曼股份,109.30,6.26,6.44,5.94亿,118.41亿
605296,神农集团,29.43,-0.10,-0.03,6365.06万,152.44亿
605298,必得科技,43.72,0.46,0.20,5359.10万,81.43亿
605299,舒华体育,17.74,9.98,1.61,3.68亿,72.60亿
605300,佳禾食品,10.60,1.05,0.11,1341.04万,48.17亿
605303,园林股份,17.67,2.32,0.40,5962.14万,28.49亿
605305,中际联合,41.27,4.59,1.81,3.93亿,87.71亿
605318,法狮龙,71.15,0.30,0.21,9319.13万,89.46亿
605319,无锡振华,24.26,3.45,0.81,1.21亿,84.46亿
605333,沪光股份,25.01,0.48,0.12,3246.44万,109.24亿
605336,帅丰电器,15.12,-1.31,-0.20,4721.24万,27.73亿
605337,李子园,10.75,1.51,0.16,2989.95万,41.94亿
605338,巴比食品,25.49,0.04,0.01,5313.08万,61.07亿
605339,南侨食品,16.22,0.74,0.12,1944.85万,68.82亿
605358,立昂微,33.62,0.15,0.05,4.10亿,225.72亿
605365,立达信,17.52,1.27,0.22,4763.45万,87.95亿
605366,宏柏新材,11.21,10.01,1.02,3.12亿,87.00亿
605368,蓝天燃气,8.31,0.12,0.01,6107.88万,59.39亿
605369,拱东医疗,17.03,-0.87,-0.15,1992.14万,37.55亿
605376,博迁新材,91.59,5.16,4.49,6.37亿,239.60亿
605377,华旺科技,9.71,2.21,0.21,8217.35万,54.05亿
605378,野马电池,19.91,1.38,0.27,3756.14万,52.03亿
605388,均瑶健康,6.58,4.11,0.26,1.27亿,39.51亿
605389,长龄液压,74.30,1.84,1.34,1.24亿,101.25亿
605398,新炬网络,26.73,2.33,0.61,5371.56万,43.49亿
605399,晨光新材,14.57,5.35,0.74,9503.47万,45.39亿
605488,福莱新材,33.43,3.69,1.19,2.03亿,92.33亿
605499,东鹏饮料,228.90,1.96,4.40,2.93亿,1190.31亿
605500,森林包装,9.13,2.24,0.20,3937.17万,37.83亿
605507,国邦医药,26.57,2.90,0.75,1.01亿,148.48亿
605555,德昌股份,15.28,3.66,0.54,7933.22万,73.97亿
605566,福莱蒽特,27.01,4.89,1.26,7509.49万,36.02亿
605567,春雪食品,10.79,2.57,0.27,6706.04万,21.58亿
605577,龙版传媒,12.75,2.00,0.25,4615.61万,56.67亿
605580,恒盛能源,21.53,3.86,0.80,1.02亿,60.28亿
605588,冠石科技,52.53,5.33,2.66,1.28亿,38.40亿
605589,圣泉集团,30.67,2.64,0.79,3.88亿,258.73亿
605598,上海港湾,46.33,0.74,0.34,1.29亿,112.59亿
605599,菜百股份,22.45,4.42,0.95,1.78亿,174.61亿
688001,华兴源创,30.84,2.80,0.84,1.21亿,137.08亿
688002,睿创微纳,100.30,0.64,0.64,4.95亿,461.82亿
688003,天准科技,59.19,3.14,1.80,2.34亿,115.02亿
688004,博汇科技,21.92,1.25,0.27,3734.03万,17.56亿
688005,容百科技,29.63,-0.84,-0.25,6.28亿,211.74亿
688006,杭可科技,25.20,0.88,0.22,1.50亿,152.13亿
688007,光峰科技,13.70,0.88,0.12,5712.62万,62.97亿
688008,澜起科技,142.00,3.22,4.43,46.15亿,1627.93亿
688009,中国通号,5.73,4.56,0.25,3.31亿,493.98亿
688010,福光股份,29.16,4.40,1.23,1.04亿,46.82亿
688011,新光光电,68.46,-0.64,-0.44,1.49亿,68.23亿
688012,中微公司,311.58,3.70,11.13,26.91亿,1950.94亿
688013,天臣医疗,36.44,1.99,0.71,5027.16万,29.57亿
688015,交控科技,21.61,0.05,0.01,3336.16万,40.77亿
688016,心脉医疗,106.00,0.28,0.30,2.28亿,130.66亿
688017,绿的谐波,187.97,3.29,5.98,9.20亿,344.61亿
688018,乐鑫科技,140.78,1.30,1.81,3.20亿,220.61亿
688019,安集科技,235.22,2.64,6.04,6.79亿,396.49亿
688020,方邦股份,82.91,0.86,0.71,1.41亿,68.30亿
688021,奥福科技,28.09,10.77,2.73,1.64亿,21.46亿
688022,瀚川智能,14.31,0.21,0.03,5742.22万,25.17亿
688023,安恒信息,49.10,1.20,0.58,1.46亿,49.98亿
688025,杰普特,213.50,4.06,8.33,9.56亿,202.93亿
688026,洁特生物,16.39,2.69,0.43,3407.88万,23.00亿
688027,国盾量子,597.00,0.51,3.02,12.38亿,479.83亿
688028,沃尔德,88.36,0.35,0.31,5.08亿,133.38亿
688029,南微医学,72.05,1.45,1.03,8159.00万,135.34亿
688030,山石网科,15.44,0.39,0.06,3246.59万,27.83亿
688031,星环科技-U,144.00,-0.94,-1.37,16.35亿,174.44亿
688032,禾迈股份,127.10,-0.38,-0.48,5.06亿,157.70亿
688033,天宜新材,8.62,2.62,0.22,1.30亿,48.46亿
688035,德邦科技,58.43,3.31,1.87,3.25亿,83.11亿
688036,传音控股,55.55,4.12,2.20,6.98亿,639.48亿
688037,芯源微,167.77,5.46,8.68,9.53亿,338.27亿
688038,中科通达,19.67,0.77,0.15,4604.22万,22.89亿
688039,当虹科技,42.83,2.71,1.13,8502.79万,47.37亿
688041,海光信息,217.40,1.94,4.13,46.33亿,5053.11亿
688045,必易微,43.50,2.45,1.04,6502.91万,30.38亿
688046,药康生物,14.18,2.23,0.31,9209.33万,58.14亿
688047,龙芯中科,138.85,2.08,2.83,8.77亿,556.79亿
688048,长光华芯,224.18,14.38,28.19,41.57亿,395.18亿
688049,炬芯科技,45.63,2.08,0.93,2.00亿,79.93亿
688050,爱博医疗,50.39,-0.67,-0.34,8454.91万,97.46亿
688051,佳华科技,31.39,1.29,0.40,2634.01万,24.28亿
688052,纳芯微,163.10,4.43,6.92,3.19亿,232.46亿
688055,龙腾光电,4.42,8.87,0.36,1.79亿,147.33亿
688056,莱伯泰科,34.17,1.91,0.64,2463.50万,23.05亿
688057,金达莱,12.03,1.69,0.20,2185.12万,33.20亿
688058,宝兰德,28.39,2.34,0.65,5511.46万,21.53亿
688059,华锐精密,113.91,4.20,4.59,2.90亿,106.60亿
688060,云涌科技,43.19,1.05,0.45,2186.54万,26.00亿
688061,灿瑞科技,31.86,0.32,0.10,6690.35万,14.34亿
688062,迈威生物-U,32.82,1.36,0.44,2.34亿,67.01亿
688063,派能科技,82.08,1.08,0.88,14.86亿,201.39亿
688065,凯赛生物,48.91,0.02,0.01,2.38亿,285.33亿
688066,航天宏图,20.59,1.03,0.21,1.37亿,53.80亿
688067,爱威科技,26.30,-0.94,-0.25,4285.12万,17.88亿
688068,热景生物,114.65,4.60,5.04,2.32亿,106.29亿
688069,德林海,26.99,6.01,1.53,5887.82万,30.50亿
688070,纵横股份,49.78,2.13,1.04,5682.00万,43.60亿
688071,华依科技,31.00,0.65,0.20,5177.15万,26.28亿
688072,拓荆科技,368.23,2.89,10.33,23.48亿,1039.68亿
688073,毕得医药,53.54,1.88,0.99,7027.53万,23.15亿
688075,安旭生物,37.07,0.11,0.04,1135.15万,47.11亿
688077,大地熊,28.70,1.63,0.46,7236.90万,32.86亿
688078,龙软科技,24.65,1.44,0.35,2263.37万,17.97亿
688079,美迪凯,13.27,7.80,0.96,1.68亿,53.64亿
688080,映翰通,52.83,3.67,1.87,8715.24万,38.91亿
688081,兴图新科,37.70,3.88,1.41,5680.03万,38.85亿
688082,盛美上海,149.84,0.90,1.34,3.54亿,653.87亿
688083,中望软件,51.59,1.22,0.62,2.40亿,87.52亿
688084,晶品特装,72.00,10.84,7.04,1.93亿,54.47亿
688085,三友医疗,18.52,0.87,0.16,3456.74万,59.03亿
688087,英科再生,40.09,3.11,1.21,1.86亿,74.67亿
688088,虹软科技,39.73,1.17,0.46,2.00亿,159.38亿
688089,嘉必优,18.27,2.07,0.37,2900.39万,30.75亿
688090,瑞松科技,49.75,0.48,0.24,1.43亿,60.74亿
688091,上海谊众,53.50,2.69,1.40,1.86亿,110.59亿
688092,爱科科技,28.65,0.56,0.16,3038.27万,23.68亿
688093,世华科技,31.31,2.89,0.88,4892.86万,87.79亿
688095,福昕软件,71.50,2.58,1.80,1.51亿,65.32亿
688096,京源环保,9.21,2.33,0.21,1.19亿,21.74亿
688097,博众精工,57.44,4.13,2.28,6.17亿,255.61亿
688098,申联生物,8.42,1.57,0.13,1668.52万,34.58亿
688099,晶晨股份,81.99,1.85,1.49,7.92亿,345.31亿
688100,威胜信息,36.97,0.03,0.01,1.25亿,181.78亿
688101,三达膜,16.03,0.94,0.15,2766.52万,53.22亿
688102,斯瑞新材,35.10,0.92,0.32,4.68亿,258.27亿
688103,国力电子,56.48,0.84,0.47,6326.80万,53.83亿
688105,诺唯赞,18.95,0.37,0.07,1764.56万,75.37亿
688106,金宏气体,28.18,-4.51,-1.33,12.53亿,139.17亿
688107,安路科技,30.56,2.21,0.66,3.11亿,122.50亿
688108,赛诺医疗,20.24,0.50,0.10,1.47亿,84.59亿
688109,品茗科技,128.35,-2.69,-3.55,1.48亿,101.19亿
688110,东芯股份,122.91,-0.65,-0.80,17.45亿,543.57亿
688111,金山办公,243.11,0.46,1.11,9.74亿,1126.50亿
688112,鼎阳科技,38.79,3.00,1.13,7584.86万,61.91亿
688113,联测科技,37.45,1.44,0.53,2653.76万,24.12亿
688114,华大智造,50.24,-0.73,-0.37,1.21亿,208.16亿
688115,思林杰,40.80,2.72,1.08,2482.56万,27.20亿
688116,天奈科技,40.55,0.47,0.19,2.46亿,148.63亿
688117,圣诺生物,33.18,0.55,0.18,8018.08万,52.22亿
688118,普元信息,27.71,0.76,0.21,8929.02万,25.86亿
688119,中钢洛耐,5.14,2.60,0.13,7460.64万,57.83亿
688120,华海清科,166.80,1.19,1.96,7.34亿,589.89亿
688121,卓然股份,10.88,0.93,0.10,3344.41万,22.05亿
688122,西部超导,71.62,2.02,1.42,8.90亿,465.29亿
688123,聚辰股份,114.60,2.34,2.62,9.04亿,181.38亿
688125,安达智能,225.50,1.19,2.66,1.44亿,184.21亿
688126,沪硅产业,17.76,0.85,0.15,4.30亿,485.14亿
688127,蓝特光学,60.36,0.33,0.20,5.67亿,245.00亿
688128,中国电研,26.22,0.73,0.19,5346.83万,106.06亿
688129,东来技术,23.60,3.28,0.75,3741.57万,28.43亿
688130,晶华微,21.39,1.86,0.39,2633.22万,12.89亿
688131,皓元医药,66.69,1.15,0.76,2.59亿,141.45亿
688132,邦彦技术,16.85,2.93,0.48,1991.83万,25.65亿
688133,泰坦科技,20.39,0.10,0.02,5893.68万,33.53亿
688135,利扬芯片,26.82,-0.19,-0.05,3.46亿,59.58亿
688136,科兴制药,25.86,0.00,0.00,6635.28万,52.05亿
688137,近岸蛋白,38.84,1.04,0.40,2405.48万,12.69亿
688138,清溢光电,26.82,2.72,0.71,8147.82万,84.43亿
688139,海尔生物,30.43,-0.20,-0.06,7037.45万,96.31亿
688141,杰华特,49.85,12.40,5.50,9.72亿,224.49亿
688143,长盈通,55.50,14.53,7.04,6.09亿,67.92亿
688146,中船特气,41.18,0.17,0.07,2.46亿,59.70亿
688147,微导纳米,69.52,3.78,2.53,7.86亿,320.60亿
688148,芳源股份,8.23,1.73,0.14,1.23亿,41.99亿
688150,莱特光电,39.75,11.60,4.13,7.56亿,159.97亿
688151,华强科技,21.47,3.27,0.68,1.56亿,73.96亿
688152,麒麟信安,34.24,1.75,0.59,3105.59万,35.21亿
688153,唯捷创芯,34.32,0.12,0.04,1.29亿,140.24亿
688155,先惠技术,75.00,5.12,3.65,2.59亿,94.83亿
688156,路德科技,21.13,5.97,1.19,8935.91万,21.28亿
688157,松井股份,34.55,2.31,0.78,4576.92万,54.05亿
688158,优刻得-W,43.35,1.55,0.66,30.16亿,175.77亿
688159,有方科技,41.41,3.37,1.35,9453.59万,38.40亿
688160,步科股份,104.76,3.07,3.12,1.54亿,95.16亿
688161,威高骨科,28.18,2.18,0.60,4197.32万,112.72亿
688162,巨一科技,30.13,1.45,0.43,2950.47万,41.31亿
688163,赛伦生物,23.56,2.48,0.57,3503.27万,25.50亿
688165,埃夫特-U,17.09,0.89,0.15,8696.96万,89.17亿
688166,博瑞医药,45.63,-3.63,-1.72,7.18亿,193.06亿
688167,炬光科技,332.49,10.00,30.23,26.40亿,298.77亿
688168,安博通,71.85,0.56,0.40,7276.82万,55.46亿
688169,石头科技,124.88,1.43,1.76,2.76亿,323.57亿
688170,德龙激光,50.12,4.85,2.32,4.35亿,51.80亿
688171,纬德信息,48.62,1.29,0.62,6368.42万,40.73亿
688172,燕东微,41.58,-1.66,-0.70,6.77亿,323.57亿
688173,希荻微,14.01,0.94,0.13,8729.01万,57.44亿
688175,高凌信息,--,--,--,--,45.84亿
688176,亚虹医药-U,13.23,1.38,0.18,2.18亿,57.64亿
688177,百奥泰,21.29,-0.65,-0.14,3933.36万,88.16亿
688178,万德斯,28.36,3.65,1.00,7402.01万,24.11亿
688179,阿拉丁,17.00,3.91,0.64,1.63亿,56.62亿
688180,君实生物-U,32.63,-1.75,-0.58,3.86亿,250.07亿
688181,八亿时空,31.36,1.72,0.53,9271.29万,42.17亿
688182,灿勤科技,26.81,3.00,0.78,9874.57万,107.24亿
688183,生益电子,86.80,-0.34,-0.30,18.24亿,722.02亿
688185,康希诺,67.71,-1.58,-1.09,1.43亿,77.44亿
688186,广大特材,23.91,1.49,0.35,2.61亿,67.07亿
688187,时代电气,52.62,2.06,1.06,2.17亿,457.22亿
688188,柏楚电子,132.81,2.01,2.62,1.80亿,383.46亿
688189,南新制药,7.47,1.22,0.09,3642.31万,20.50亿
688190,云路股份,95.20,1.01,0.95,7534.16万,114.24亿
688191,智洋创新,44.69,2.48,1.08,2.33亿,103.52亿
688192,迪哲医药-U,51.90,-1.89,-1.00,2.99亿,239.09亿
688193,仁度生物,50.13,1.77,0.87,1861.39万,20.09亿
688195,腾景科技,279.00,4.49,12.00,28.58亿,360.89亿
688196,卓越新能,76.90,2.41,1.81,2.13亿,92.28亿
688197,首药控股-U,36.00,1.01,0.36,4088.31万,23.04亿
688198,佰仁医疗,97.47,1.95,1.86,2046.33万,134.26亿
688199,久日新材,23.51,2.98,0.68,6786.45万,37.90亿
688200,华峰测控,267.50,0.23,0.62,5.94亿,362.55亿
688201,信安世纪,14.07,0.72,0.10,1.14亿,42.57亿
688202,美迪西,55.70,0.78,0.43,1.49亿,74.83亿
688203,海正生材,11.90,3.21,0.37,2763.92万,24.12亿
688205,德科立,193.38,7.87,14.11,32.84亿,306.09亿
688206,概伦电子,30.96,0.42,0.13,9470.02万,134.73亿
688207,格灵深瞳,14.36,0.77,0.11,5516.88万,37.19亿
688208,道通科技,32.53,2.01,0.64,2.56亿,218.01亿
688209,英集芯,19.94,1.68,0.33,9789.15万,86.50亿
688210,统联精密,38.67,2.76,1.04,2.03亿,62.59亿
688211,中科微至,31.13,2.47,0.75,1473.71万,40.81亿
688212,澳华内镜,37.67,0.56,0.21,3691.04万,50.73亿
688213,思特威-W,78.61,1.43,1.11,4.66亿,254.31亿
688215,瑞晟智能,65.32,2.08,1.33,4110.08万,40.77亿
688216,气派科技,27.89,1.57,0.43,5784.69万,29.64亿
688217,睿昂基因,27.97,2.83,0.77,2971.78万,15.62亿
688218,江苏北人,25.05,5.74,1.36,1.64亿,29.18亿
688219,会通股份,10.57,2.62,0.27,7364.93万,58.09亿
688220,翱捷科技-U,71.21,0.75,0.53,4.96亿,262.86亿
688221,前沿生物-U,18.80,3.52,0.64,1.84亿,70.42亿
688222,成都先导,23.80,0.46,0.11,2.16亿,95.36亿
688223,晶科能源,7.74,0.00,0.00,25.12亿,794.67亿
688225,亚信安全,17.28,0.64,0.11,5507.13万,69.12亿
688226,威腾电气,44.16,-0.43,-0.19,2.29亿,83.36亿
688227,品高股份,62.86,2.88,1.76,1.07亿,71.07亿
688228,开普云,111.18,5.50,5.80,2.32亿,75.10亿
688229,博睿数据,93.20,9.93,8.42,3.77亿,41.38亿
688230,芯导科技,61.08,1.13,0.68,4382.14万,71.83亿
688231,隆达股份,30.84,0.33,0.10,7770.09万,76.13亿
688232,新点软件,22.33,0.22,0.05,5146.96万,71.90亿
688233,神工股份,72.27,0.94,0.67,3.80亿,123.08亿
688234,天岳先进,77.92,4.45,3.32,5.31亿,334.83亿
688235,百济神州-U,220.17,-0.42,-0.94,6.81亿,253.32亿
688236,春立医疗,19.20,1.27,0.24,3807.91万,55.38亿
688237,超卓航科,49.71,1.70,0.83,5613.13万,44.58亿
688238,和元生物,6.77,3.99,0.26,1.09亿,43.41亿
688239,航宇科技,58.00,2.53,1.43,2.51亿,110.57亿
688244,永信至诚,18.95,1.94,0.36,4098.22万,28.61亿
688246,嘉和美康,20.26,1.86,0.37,4219.53万,27.87亿
688247,宣泰医药,9.26,0.87,0.08,1259.57万,41.98亿
688248,南网科技,66.27,-1.50,-1.01,6.61亿,374.23亿
688249,晶合集成,28.84,0.84,0.24,6.78亿,342.68亿
688251,井松智能,36.57,0.47,0.17,1.27亿,36.53亿
688252,天德钰,20.14,0.75,0.15,6253.00万,37.42亿
688253,英诺特,36.66,0.96,0.35,4536.29万,50.22亿
688255,凯尔达,27.06,1.65,0.44,3964.29万,29.73亿
688256,寒武纪,1039.00,1.02,10.50,93.59亿,4346.66亿
688257,新锐股份,68.13,8.21,5.17,7.09亿,171.97亿
688258,卓易信息,107.60,2.10,2.21,3.61亿,130.35亿
688259,创耀科技,36.17,1.89,0.67,4767.47万,40.40亿
688260,昀冢科技,28.57,9.67,2.52,1.90亿,34.28亿
688261,东微半导,74.06,0.04,0.03,3.59亿,90.42亿
688262,国芯科技,33.82,0.86,0.29,2.80亿,113.64亿
688265,南模生物,40.02,0.38,0.15,2422.91万,31.20亿
688266,泽璟制药-U,91.60,1.23,1.11,3.11亿,242.47亿
688267,中触媒,28.25,1.33,0.37,6560.79万,49.78亿
688268,华特气体,91.62,-0.41,-0.38,10.41亿,109.87亿
688269,凯立新材,38.35,1.21,0.46,4732.01万,50.12亿
688270,臻镭科技,141.23,0.17,0.24,12.01亿,302.31亿
688271,联影医疗,114.12,1.03,1.16,3.98亿,940.53亿
688272,富吉瑞,40.89,3.26,1.29,2.18亿,31.08亿
688273,麦澜德,40.40,-0.49,-0.20,7610.27万,40.40亿
688275,万润新能,117.07,3.91,4.41,8.29亿,99.04亿
688276,百克生物,17.70,0.00,0.00,2328.86万,73.22亿
688277,天智航-U,22.68,1.29,0.29,1.44亿,103.42亿
688278,特宝生物,65.98,0.49,0.32,9725.97万,269.32亿
688279,峰岹科技,155.09,1.04,1.59,1.52亿,145.10亿
688280,精进电动-UW,10.02,1.62,0.16,2.33亿,52.16亿
688281,华秦科技,73.49,2.27,1.63,1.78亿,200.31亿
688282,理工导航,64.58,0.92,0.59,7316.23万,56.83亿
688283,坤恒顺维,39.65,1.33,0.52,4229.16万,48.29亿
688285,高铁电气,8.35,0.84,0.07,1813.72万,31.42亿
688286,敏芯股份,66.90,2.37,1.55,6591.29万,37.50亿
688288,鸿泉技术,24.04,2.08,0.49,4244.31万,24.00亿
688289,圣湘生物,18.26,-0.16,-0.03,5538.36万,105.80亿
688290,景业智能,49.00,6.06,2.80,7556.22万,50.07亿
688291,金橙子,38.75,1.49,0.57,5230.22万,39.78亿
688292,浩瀚深度,23.87,3.42,0.79,6773.06万,37.80亿
688293,奥浦迈,43.11,0.80,0.34,4959.35万,49.07亿
688295,中复神鹰,63.68,2.10,1.31,20.17亿,573.12亿
688296,和达科技,14.21,0.57,0.08,3032.81万,15.26亿
688297,中无人机,52.93,3.93,2.00,9.02亿,357.28亿
688298,东方生物,22.85,0.97,0.22,2619.20万,46.07亿
688299,长阳科技,17.19,5.85,0.95,1.17亿,49.40亿
688300,联瑞新材,85.82,4.28,3.52,9.63亿,207.23亿
688301,奕瑞科技,110.38,-3.13,-3.57,3.04亿,221.20亿
688302,海创药业-U,38.69,-0.05,-0.02,2684.53万,38.31亿
688303,大全能源,21.84,-0.73,-0.16,2.60亿,468.51亿
688305,科德数控,56.76,1.70,0.95,6766.61万,75.04亿
688306,均普智能,9.12,2.59,0.23,8194.35万,112.02亿
688307,中润光学,70.46,6.56,4.34,8.34亿,62.55亿
688308,欧科亿,81.70,6.52,5.00,8.95亿,129.72亿
688309,恒誉环保,59.36,-0.07,-0.04,2.32亿,47.13亿
688310,迈得医疗,15.33,1.19,0.18,3240.92万,25.48亿
688311,盟升电子,37.31,1.25,0.46,1.08亿,64.84亿
688312,燕麦科技,47.66,4.38,2.00,2.63亿,69.47亿
688313,仕佳光子,85.77,6.96,5.58,39.06亿,387.67亿
688314,康拓医疗,48.77,6.60,3.02,2.37亿,39.62亿
688315,诺禾致源,13.63,0.52,0.07,3815.86万,56.73亿
688316,青云科技-U,76.90,5.98,4.34,4.41亿,36.83亿
688317,之江生物,19.00,0.48,0.09,2168.43万,36.51亿
688318,财富趋势,109.79,0.60,0.65,2.57亿,281.19亿
688319,欧林生物,28.30,0.64,0.18,1.65亿,114.73亿
688320,禾川科技,30.51,2.18,0.65,6404.99万,46.07亿
688321,微芯生物,29.33,-0.44,-0.13,1.96亿,119.61亿
688322,奥比中光-UW,76.69,2.72,2.03,4.47亿,244.39亿
688323,瑞华泰,20.84,0.97,0.20,1.33亿,37.51亿
688325,赛微微电,133.95,-2.58,-3.55,3.90亿,109.39亿
688326,经纬恒润-W,117.81,2.26,2.60,1.35亿,131.50亿
688327,云从科技-UW,13.31,1.22,0.16,2.43亿,110.93亿
688328,深科达,40.50,4.73,1.83,4.85亿,38.25亿
688329,艾隆科技,24.21,2.71,0.64,4319.51万,18.69亿
